symbol,path,size_bytes,sha256,rows,missing_open_interest,missing_taker_ratio,missing_count_toptrader_ratio,missing_sum_toptrader_ratio,missing_count_long_short_ratio
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-02.zip,11414,bd9b5cb7ce4d3622e05febbdc803bd10b352595257dbf8778eafd1089e4a06e5,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-03.zip,11523,907a2b7fffb29bed275b50e8bb149c75bf3049e95fb58fe0085b09d443d97b7c,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-04.zip,11562,28abbe6e0182bcce991a7edf29aaf4fadd728b819af6c6a475ce8d05e25809bf,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-05.zip,11589,01dc32f2ad7a700539ca2046df7d4ac2e0748e9df195faf974f4078fd7684ad4,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-06.zip,11480,e93d01d37f2aa8c909b8b87a83bae63dd3faf660fa022864a763d7e63739c5a9,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-07.zip,11307,bf582b33d0cbd09b8a138df32d0d7b44167e15abaa8ad18a3080d476b6f8ef1e,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-08.zip,11386,6aa60530319545272e9e32fa394b341de3bbcd484324ea343457b394cccf3046,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-09.zip,11564,68d1542bcde82ba3b06d38a27b9652eafb336821cb5dde559cfce03375874647,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-10.zip,11548,b558e1cea30509806b0a2f833bbf1c6c9ee0ecd4028ba41a99fe6a9610a6cb10,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-11.zip,11330,d1b9e483b74cd498bf5d51e0fbde96ad43952cc99de0fc5c4b010e4839aa8c6c,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-12.zip,11456,562785fa811e4d7adad9ea0b3a3eae6295c6b82cf7e851f66de41d2f93d7a923,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-13.zip,11562,8f0e7a1d812d849307a4bbaa40868809436775fff955c9d7b6f893b702748844,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-14.zip,11342,eefd6dd2c2ed4f48114a7b684e0664d38f9ed8f38293acb3a8f2621dbe9a8ef1,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-15.zip,11342,672edd89a39372be81135ef8eb160e86067de40079d6773d3d71312ca4990830,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-16.zip,11529,db30aac611e7673e743fcb4788b93cffa42ac8e5c08a0f1e9201c8658095094c,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-17.zip,11565,3ec3bae7af0bd6ca0b43becc808cd4bfaa7be756009108b5167b98887d622d26,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-18.zip,11594,3727bc23fc11c8571d79b356f0e783fa7a98d329c8c3e233855c1cbf90076a49,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-19.zip,11577,100bb825fee24fa607fe82ad93f7e21fea620088e2eb7975cab137a57b4f5e79,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-20.zip,11452,0c6217598cb7db8daafa54bbf4374f4296b1ea2d72211b11bdbd21ac0168b0ec,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-21.zip,11267,33a98a2b6403cbcedeee68dbecbcf5eb632df4f8d031c73442302a5336edba1f,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-22.zip,11366,2c43b7d1ac27057c0b9d83044183ad00025addec1dda1f18d0099833210a7a37,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-23.zip,11489,f130ee844a17c9ecf0f599148170a7b1643c1696c7fb3bccfdb138d4d4e0b524,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-24.zip,11368,f976af583c3f04b4450b63c988791c751de75944c752b3b521555fcc541dbdc2,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-25.zip,11344,eb6893036fc0d49d3be7184ff7e9ec20d92d0366d5dcfbb398cb762ff94830f6,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-26.zip,11525,a7d3150c9fcfdcaff3d2c827d33a951f40a8beb6543a0e1d27829d70e2a0c411,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-27.zip,11507,6d44c40ab4175a78e6f46e7f081f05d01e259dce8367df2b45dc72743d86a30b,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-28.zip,11226,4c0fa4b17a3c2c02d67e54a29813446752b56e0225dafcd19dc0385ceb142ed9,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-29.zip,11329,6a16c1301ebc802c686cb8e185dbfc8b759116c4aeb4cf76b515240f41d1bb25,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-30.zip,11366,ca6e375cad107ac0578ce5d4d830dd378f3751bc2a470b6e8ac79469815d198b,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-03-31.zip,11456,2c3a80b66b4cc6594b019223b9044328728416ce227bf017822830e57bd7d353,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-04-01.zip,11408,077e0502ef61a1068e9c1c4d3bc6da2baf06e14690af0a4dd31cd54845c603a6,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-04-02.zip,11502,eedded3e62c6238cc1345d02f70bed738de03fb4ad7e6cf8c9347938f8f3d539,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-04-03.zip,11338,eb52dbc48ca3ca09fa109d5c91ee65b08c83188e4e76acc788e4c3dd07e76b71,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-04-04.zip,11149,086171c5dea80c22ae551db575c4c924b25e1f11f04f85d04a0cd02af0974fc9,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-04-05.zip,11456,e43db8452c5b06d4254aa4c5229cb5edb5658140ed87e5df407bed68fa2230c6,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-04-06.zip,11410,2dcc7b7705e8f7abc7baeb802aee39565c7083dbe674977f09f633f0feb62827,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2026-04-07.zip,11451,8f242f14dd6cdcc6f7aa1d76617731e5703cec0efb3d6fb9f7cd3c4851677ca7,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-04-08.zip,11061,124a2311ff7cc45b5546152a7ba729a7ccae15bb8ba16346b010576914f34efa,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-04-09.zip,11065,be02846b1c119bd09548f91e6d1e72d229ade9d86bf6d3503dc96029ed0e10b1,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-04-10.zip,11136,2b97129227760bb46d78908fb704668d36fdc383366defe63a71d9f095304775,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-04-11.zip,11063,3c0f35103ec8bc0c62175e8cdeb35014759aac754c0893968e733c368500a286,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-04-12.zip,11242,966faa735b264fbe57b5981bc2a3d194a3b360a2b172fe883a6a3ce48ee38f9d,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-04-13.zip,11271,39d37fa528e8c7a9800c7ebc5ecff8474466bbf270a06643ceeda04061c074d5,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-04-14.zip,11158,1913a4bebe2eba87dbc0fb6703aee2c509bb8029661d3976ea8d39245fa3c2c2,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-04-15.zip,11194,8e8606743840ababda262e3f096daa4314cd380004b68da9580be6404e898eab,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-04-16.zip,11126,0e81783925f82769a334d595fe810a8818feafa25d54b8aa8c2554ae02db6ddf,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-04-17.zip,11208,c8e3676e48cd308e9bc0c7728a254d415e7b75b096e0a5377f5ddacebf21d0a5,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-04-18.zip,11209,8bfcfa910fa68f0012996cba71cc7019b87c330d5bc41d921e1c28544c372bad,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-04-19.zip,11154,fa6d10f780ecf09cf396e6e6dc8d84a38e7c1f532bb5690ea25e994cf00e7e48,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-04-20.zip,10934,3844ea5dcb1e7f2c3210ee284fd541edda3611af02e426e2f9e888573323ad17,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-04-21.zip,10826,3b1f455684cec279dc15583a82954ff7781ef18be4c255a0a307d90d051d82c2,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-04-22.zip,10928,150357caf4e4170c894456f1cc20bd19129919f9f7ea0663fe7a2fafc77e4bdc,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-04-23.zip,11058,a58e721f944289404ce1f0b944981b476f8d2e5df19e81b4ef7158f25fc4dbaa,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-04-24.zip,11057,6bba5784ef4708d8fa5efdfa074acce72945c1b8966655de3eecaf97fe865d77,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-04-25.zip,10891,50887e9b42868b3c230cce265eae19ba6424e69672e276127a3dc4107e2cfc8c,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-04-26.zip,11004,3f79e6fe5d11294d9e3982a00233302ef1e843d47c6f1440d709ed54b351b1b2,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-04-27.zip,10986,4f618c2dbfcc0ea1ec848e91f61b8145418a1485cf07553c0688e12310502d33,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-04-28.zip,10891,bdfb44d3e9ec1030fd292df0bb05f9ef00449161e9e794839e59e927fd16d01c,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-04-29.zip,11007,7808d5933d767606e1730cb86407ef364a17cdeecc0656fdca19dd32cc8875a8,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-04-30.zip,11137,30f15f2b19b1bb95672f81a588fb80e1b1c024ae7b0ad29185b6af9abdb09d66,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-01.zip,11095,0b31b610fce67c60dcdb0ca854d64b1731dcf31c1ee8f21ff466cb260c88687b,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-02.zip,11105,62aaaf534f445668a1980f9d137109c34f28842ee192de82b938a046ed94851a,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-03.zip,10920,edd1bf3706045f25b7d37716170227905e96080079d907a3dc716424d4535787,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-04.zip,10838,74b8115a83c1628ceb53118fc719eb72a3652b96ea3dba58c0df0c0c78d1bf1c,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-05.zip,10883,cf4f9bd39cc94ccd3310e2e01361baab6adfcc18dba19b4694dcee6da863f3a8,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-06.zip,11042,d2fc9f63b9c982262146c2ee3ad72d2cc4831229ebda810de13b272c955d6473,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-07.zip,10985,4ccd4d9b14d1b8366e25328067a42698f01839607e7e6a7214576cda0e032504,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-08.zip,11019,49499e92b671e50196742a0061c4847cc2a18dcaa96cafdd3c7534b9b7b7563d,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-09.zip,10980,596b47dd61ed20e5679e7f909fb7743e63863073cd6feefbf1350bb8963c497f,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-10.zip,10991,e8c2f22785a564edfc8bc9175ae85243f14782d172033dd48d187aa7bdf1d3c2,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-11.zip,10840,31f0f7cdd97c46cff5a52fb0ea14ab288aa02aa122fcee512a666a4433d7a300,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-12.zip,10884,7fa2a37dba57c4c91168b9754687f1c5ee2e09319400dc04ff5ee78ccb6dd945,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-13.zip,11078,98b8a822addccd90479d4493adcc56611ba95cb209c9902fcff6dd28c635c005,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-14.zip,11017,c05a1e9043fc1f4492eaf7de97c6e129259ebe73a4760dcef8ebe04f6c99f33d,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-15.zip,11054,212f8e6ecc983cd78fdbf9980e55a78d744b5f932356f7dbc999f6dd106e592d,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-16.zip,10973,fc360b1c2d1a91054a741ba9fed3da4b12b95991a16e472d4a1938fe8f744516,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-17.zip,11101,1944ec8edd721cb56c329d9b20c7423ad3696c7d7784e113e2b288e313c2aa52,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-18.zip,10871,9308cf91d27ab9d14be08c700df7134f58a409098752736a5f4b7d12dfd671a4,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-19.zip,10897,88a92bc52b06992f4e7e77e63e73048ff36f7bac8ea978ebb40f2770c82d82ff,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-20.zip,11075,a7e1052d418f0ab407faa3d65df3694aed1b8ccb8110c7a349cd70e8b414de6b,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-21.zip,11171,7e59b72de46725d1c36647e659620649a03283db9a859798ae30e31990afbaf5,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-22.zip,11096,a8d1d5f2210d2267cc4897b326fd8aa734580c6327a9887037e8664a307a73b3,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-23.zip,11044,736a0af8880f00c4236e86a5395413536b4e012e6a60b228cfe93c0429c548d8,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-24.zip,11182,2ea223a248761e96732d0f247a0ab82779524aec69912a9bdcd6a8918e100a0a,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-25.zip,11011,7a5d9152e209cdf220faf94bc5c4dfc62814f77b0c62d3597799c45c9125a798,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-26.zip,11042,f67edb66e3b423017b356cc1a0f8b7e99f391b733ca1de09f71807ed63d091a6,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-27.zip,11081,5c201c5dc5cb4a46a2dc7ca79863e1ad36495d9c0eba9ce010e1355e9909a4bb,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-28.zip,10950,cf2f65a2bb8b247b2416860a9fcbfcea2e51d90dae956199e09b6ee5ae600b33,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-29.zip,11067,d0d32fd9feaf25ff2d2958054bf767ceb6651ea6a494ee81b8397c0794f8a84b,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-30.zip,11079,dbcbe5c9c5d790bce9d9e25d636ab19ff56bb8b4149cd5a79143ff4a34331f7a,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-05-31.zip,10989,c0533e71695701209cff2cea7c51fb5423d16d1abc836fbedce322c70caa96ce,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-01.zip,10813,f60daa96d2186cb55333eab98f224352756f8078b1e3923b3b8700f500b5544a,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-02.zip,10913,a1269147e25565ff2675b3d73d928d377254c8df168fcf8d1e0b78a796c45cce,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-03.zip,10948,782aaf9fc5e9f0fa103388efab51e566b0a1c24fbb9ec76791a93d35a42adfe5,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-04.zip,10922,8162f44ed20994cfcc4ddd3a643a8b7956f0cd129b37158f4ec4969dcdb80988,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-05.zip,10937,a54eb73e5e3a5ae6f8b58a00ae1501a8deab19f3157b16ee97a2739d4fcd7906,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-06.zip,10814,f1058a8c0a9b96b1daa428ecb63c6ee12b217dd211e67afd69e900d201e4005c,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-07.zip,11047,bfbb54a1b683da55de7d645cbba64e50d15a3707bb9d5f70bf7c2b8290ec8764,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-08.zip,11063,9e9d3f0c642b4e2ecbe292d369da83a0c886fac81ea1a3446f4e1c03fb9d6337,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-09.zip,10882,07334fa7e8b77ae62189b5d3ee6106de22065906cf1f86d8f4697bbc76d6e31e,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-10.zip,10990,cdfc927daba0edf18f18a2ce563b505a719bc14b6e53256a253d6571320b7434,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-11.zip,11115,3873209a5ed67260c81869b163034c28c86a5d76b900f793da5d80454111dbc0,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-12.zip,11090,a370959f0d248a5676a5958ddad91c7607cdaa0a803ac1698ddf7439c20c6c13,288,0,0,1,1,1
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-13.zip,10972,2c6efc1c070dd268b4197a5f9ba793dcd166db7e1ad3f2b191dd2d1f185cb835,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-14.zip,10992,170d58acfb88c17fec7dc7c80b6419318f02c57e28c741564cc4e8b22213781d,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-15.zip,10796,455f45f46246989a2dc4f35f736b4a92875dbc38f481ffebeaad282a0c6a0e9b,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-16.zip,10906,d45e136785bf4ccc4e39006ac1dfc947dfa8a2f6bea31d820f09c054d8919df8,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-17.zip,11013,7745ea0e03b374d7bd98d538083eee6410d8c9d9088bec525a931b1392d08b48,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-18.zip,11054,2d05771cf3ad678663cc9b1bc966db37d73cb3a326e15e0614aa463b79995b60,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-19.zip,10964,831a61344816c98d77b160bd17d22ac3dceffaab1646201989b6724c753fde7e,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-20.zip,11044,948bcfdec9ca0b35e92d5d616fa3302567a5ec54ad3a323bffa75deaab5f352d,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-21.zip,11050,92e935df57cb5fbe306c70970b4a323145c31fd919d772fb4afc61d4a16bce74,288,0,0,0,8,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-22.zip,10975,4fd6d739a93f9db031699508235331285a08504468e417552464333c4ecec50e,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-23.zip,11072,9b5d111dfd1cb14482eff895b5bcfd686a3b4cacddc7b372a60a082e28f957a9,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-24.zip,11119,0129f418c5cc0c133c6451f50adfba47c5182006969cc403914f3bd1b9753699,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-25.zip,11133,eac0c51652533702823f187798b4ae3196277bfd5d9c50d04c9bf75d54172600,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-26.zip,11029,729d9412a564303995e381f8fae954e00511db96c8a89c39ccb8255cd095c0bf,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-27.zip,11056,36e154176005e5d4982bcebc09f69d2121530e7de5247f953c5820b8c8b1a471,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-28.zip,11123,157d2c61384c7629144ba470a101694e611cc8f57ae99af085651ef0c60465c7,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-29.zip,10876,563f61bad1034ee8f521f110980982ab4d7b3012f4c6c5394b82375931c92d4d,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-06-30.zip,10951,36af48164b73de4fa70c4e9bee54ede95061d5e0b30c952e5190acdced3429d7,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-01.zip,10988,dcc9469d9315ade24efad2704e0420fc831bd97f5ad9d874979634e18efb8404,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-02.zip,11020,0c8731f82ae147d8916e5053935c58181aaae148d4124b9789d2c48fb1f28045,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-03.zip,11106,bca3776795bb40775725da483a68a2e8ee9ba091a5d50711dc08f9e20f82e5ff,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-04.zip,11182,209e0dfa875259a85a2007545d908b9df2465e33c1f0c9bb881c42e28cdaf6d4,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-05.zip,11175,a7afebd083c8eebdae5a416dbced228a77754029fa89e932527cf87779a1036e,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-06.zip,10978,a6c22026f01cecf9c645fa6b2bfcda72d8c4cbfb769055d2c6c429b09137704f,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-07.zip,10992,a7799c27185b6b0e73d9a3a101dc61d95345ba425559078c55db04f559284e94,288,0,0,0,0,0
