date,symbol,quality_passed,quality_failures,archive_filename,archive_size_bytes,archive_sha256,raw_rows,snapshots,updates,parse_errors,out_of_order_rows,start_delay_ms,end_early_ms,sample_count,bucket_rows,cache_sha256,completed_at_utc
2025-11-10,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-11-10.tar.gz,246643878,5b018a4b24359ef28f752d5abf534085be487a7be48bdd3922d9c1f0b2f7fecb,4382974,1440,4381534,0,0,0,8,1440,96,2b0fb70c526eb58ca335b6d2d4c2cc04b6fa825e70f43bfde5c45047c3b18514,2026-07-23T13:23:46.841327+00:00
2025-11-10,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-11-10.tar.gz,305140688,298254652ae379f500eebf9dfe48018431c5241a40e7afeda37cd91edc307e90,6427072,1440,6425632,0,0,7,10,1440,96,d722b59611ddbc80eadf7614758c71b374f0ce01d04004e67cb9d97a6861662a,2026-07-23T13:25:07.782400+00:00
2025-11-10,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-11-10.tar.gz,171011646,485e6e58c199eab6d350467355a3cdc53fbc72034af422d1d5f6b476fc82d043,4530969,1440,4529529,0,0,19,10,1440,96,80b0ff6f1c3355f0636b21da64586e47b72bc9e2c5abc81eb086ef098ff3b63d,2026-07-23T13:23:01.035773+00:00
2025-11-10,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-11-10.tar.gz,205042726,b9a150579b37e44e8dada76e897775d653f75dcb031b5495f22b04e1714f6f55,4731369,1440,4729929,0,0,10,38,1440,96,d11dda425b59d2320d59a7531d174cfa6f11dbe8964b8cba2436cea9673621f4,2026-07-23T13:23:23.529369+00:00
2025-11-11,ADA-USDT,False,timestamp_order,ADA-USDT-L2orderbook-400lv-2025-11-11.tar.gz,73684159,93ed3c01f80534bfefcb8e5a5df67597f13f76abd439a26e8ada1e7334f6730f,2697100,1443,2695657,0,1,10,15,1440,96,d2e744f16660890e58bd7f19010fd322e969f64f945b0f589c5c297b6ae115fd,2026-07-23T13:25:19.324823+00:00
2025-11-11,AVAX-USDT,False,timestamp_order,AVAX-USDT-L2orderbook-400lv-2025-11-11.tar.gz,108402006,3f5064f6aa8a1e1e56e4aad0761670a7739d43d6092e79f2b21f60d91c25b38d,3723380,1441,3721939,0,1,9,32,1440,96,787940cc531b0ed7aeae2c7bb1f25d7c7f8b832f9f9e2918d6f4bd2132836d86,2026-07-23T13:25:34.109014+00:00
2025-11-11,BTC-USDT,False,timestamp_order,BTC-USDT-L2orderbook-400lv-2025-11-11.tar.gz,298234067,1e9da0dbcdfa9a81f55d7950ccc92db886a4aa033fcbe8b6603565e39d54049a,6599171,1442,6597729,0,1,9,12,1440,96,a82e148e0bf22ef7cf4fb5886251f52be68a4039265205023ad8116f811c1e63,2026-07-23T13:27:24.810653+00:00
2025-11-11,DOGE-USDT,False,timestamp_order,DOGE-USDT-L2orderbook-400lv-2025-11-11.tar.gz,256587949,b326a2eef5e9d0714424903d88fbd34f1f150b901ba4c0f88447069acfbaad1e,4505368,1441,4503927,0,1,2,221,1440,96,c8773f70e5d54a5ffd21fa712901376349f0cdb1aa7684376406b8b0869b97af,2026-07-23T13:26:40.081347+00:00
2025-11-11,ETH-USDT,False,timestamp_order,ETH-USDT-L2orderbook-400lv-2025-11-11.tar.gz,324213209,5a45a0a5459acbd0597d2939abc41e3744973ecbfc0be94cf1bcb25122803848,6528344,1443,6526901,0,1,0,5,1440,96,ffe831cf3ffd2df83b1543aa000c2ca1818d3fae6082be8c7751a544a99c1fa9,2026-07-23T13:28:06.017804+00:00
2025-11-11,SOL-USDT,False,timestamp_order,SOL-USDT-L2orderbook-400lv-2025-11-11.tar.gz,183338202,aa0eef94a1e6643ac76020fd3a98d6902ae5d82a8482c28864dcfb3590d05b5c,4775389,1444,4773945,0,1,0,13,1440,96,668cd535ba962e4dcbd6ea4eba9148100a720394c7c856e2137a42e791eff188,2026-07-23T13:26:15.970183+00:00
2025-11-11,XRP-USDT,False,timestamp_order,XRP-USDT-L2orderbook-400lv-2025-11-11.tar.gz,177926322,ac703c66e8ec235f9c1db46f3c01d97091009bbad7c563e3ca1b69c6dfbce194,4621086,1442,4619644,0,1,32,11,1440,96,248022e5d85b0ca7a4e7b3f06a21913481252f835f6ccd3e9b08d0e248ad08e4,2026-07-23T13:25:54.638824+00:00
2025-11-12,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-11-12.tar.gz,66652288,c9c90aaf42c8c9730cf9429a5def6ffeb3e8f166a22bce664b41daa3a6b488c7,2362536,1440,2361096,0,0,5,19,1440,96,5325edd1c123dd6ea0a21fbfea357a8aabb911c9fe26199e5a77ba0ad7c3aa50,2026-07-23T13:28:16.629734+00:00
2025-11-12,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-11-12.tar.gz,90741759,8b4df833f5df2db0b311a93ae662efeecbed99dbbafad289f58952398114f57d,3163222,1440,3161782,0,0,18,7,1440,96,18667485c51fea8e1500a10446d430f63881d0a0956bc33a2717d660c9d64d82,2026-07-23T13:28:29.525096+00:00
2025-11-12,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-11-12.tar.gz,294791580,234f9aabe7886bf0b3f973528167c4e5fed46baff883d6c94dc2ed72ecc02dc3,6704058,1440,6702618,0,0,8,17,1440,96,702145b4c8ea822c19f860c4e2afc6cf1b5aa686c91536a031d8504e91af5443,2026-07-23T13:30:12.155846+00:00
2025-11-12,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-11-12.tar.gz,205761975,3775fa8261517ec6a76b0219da9b40df4f4d29f54495ccbbc40fbb23643208d8,4055454,1440,4054014,0,0,49,3,1440,96,dc8a50273c5a8425320516b8944b427c9231413c0977731b92c02643361e2a04,2026-07-23T13:29:28.326141+00:00
2025-11-12,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-11-12.tar.gz,318907923,2f413d7bc20288f23b643b508cb92632468ac61d8e0f4d2ef2d4bdcae4938dbf,6316688,1440,6315248,0,0,5,9,1440,96,8354b2d801c89c2731f56167e04839273691723dc83df53e49401b71e8a5ed79,2026-07-23T13:30:52.423888+00:00
2025-11-12,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-11-12.tar.gz,169698954,b5bb3577251ab37236986d0c277fb423322286d7f9d90c1798e4de4c23ed0fd9,4424214,1440,4422774,0,0,17,85,1440,96,fd04b7ce28ade44d1faef22a59b933ce5372b7a9a19846855cbe7b5602ff4c2b,2026-07-23T13:29:07.893916+00:00
2025-11-12,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-11-12.tar.gz,159484868,3f4ac9c53ef2a873e54205b29aaadea6bfb420341ea0a1f4448c1e8e18650e78,4063302,1440,4061862,0,0,9,103,1440,96,1ccc5335e5a274daf24198b030bdccb9507e12751181bb2d3cda075b3a337373,2026-07-23T13:28:47.949311+00:00
2025-11-13,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-11-13.tar.gz,87118701,b9b2db9f97d3194a7305e0de03bf918140f4dfb2057d85068600073423ea856f,2928373,1440,2926933,0,0,1,34,1440,96,4199d71086daf5193b87821579649ca85757ea812677b98bdd21ae38bb3c8aed,2026-07-23T13:31:05.351500+00:00
2025-11-13,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-11-13.tar.gz,121546203,b89aa02e5042239c7b3100e8416616976529f0a2587e3a7419221508a700174e,3983056,1440,3981616,0,0,33,64,1440,96,94a41d811b0e931378c586864e7d5bf2bce2378b21e87a2bd151f754268ef90b,2026-07-23T13:31:21.762523+00:00
2025-11-13,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-11-13.tar.gz,359932129,bec75cecd700d431052a0f960272e5787964f9928ab9d032d13f2ddd23c6b411,6978175,1440,6976735,0,0,3,4,1440,96,43a7d3ee0a8834d569b2b06b84c2794be233161e34f0132ec3cb1555005e2cff,2026-07-23T13:33:31.629630+00:00
2025-11-13,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-11-13.tar.gz,272349364,be16b6cf8d30ac75b64d6909c5e1cff5d1f636c77a36f378b4410926b9519248,4694663,1440,4693223,0,0,17,7,1440,96,9998300fbea9d79e17a0311279f78749fbbc0f31f32bcfde9178864980562668,2026-07-23T13:32:38.250713+00:00
2025-11-13,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-11-13.tar.gz,402876232,87bace9399460f356e4d0fb2c259250a28304dbf7ad6d66a50836752c590b109,6916672,1440,6915232,0,0,1,4,1440,96,a7c7993aad0a255daa60ddabbfad1b18009498296c421e3f220f81da17fdb8fc,2026-07-23T13:34:20.169260+00:00
2025-11-13,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-11-13.tar.gz,226211334,f9b3a7661882d00d1173ec2f0a14b618e85c5fe6d04602baa41b287a9d3bb665,5139486,1440,5138046,0,0,15,25,1440,96,af19dac33d8c6988431e39d17cdcb05eda10d2fc4ba1f4944ad5ed2b53d64f3b,2026-07-23T13:31:46.719853+00:00
2025-11-13,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-11-13.tar.gz,243690218,1d477f54eb82b934e1893c3883a8c23bb0b07671d7a701c3fbdbc8d8a3113da2,5371491,1440,5370051,0,0,37,17,1440,96,a580c5dc16a13766d239738ddb19b1fd71eb3ce18a0634d8d089f2f203a6f734,2026-07-23T13:32:12.770701+00:00
2025-11-14,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-11-14.tar.gz,97989002,33f82c3558a017d088c6e79e968180e9f332e6793428de6011164c7aa98c35a0,3182864,1440,3181424,0,0,126,117,1440,96,334063aa383676ac24a800db3a04e5bbdd1aab9f0a1320f5f77a02babb85faec,2026-07-23T13:34:34.369116+00:00
2025-11-14,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-11-14.tar.gz,133478113,2368c8345cad0c62571164bda283a094ef0d326f48d732df7cbb54c25576e2f6,3937681,1440,3936241,0,0,16,33,1440,96,48045ce8a164f7fb05a3ead02609c5c9c43bb9db422278714dfa3f442cec228a,2026-07-23T13:34:51.882028+00:00
2025-11-14,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-11-14.tar.gz,437271704,905ac8eea867020ef7e085a2cabf616a6b878aaf06b009ffe3415305823c5206,7064064,1440,7062624,0,0,6,3,1440,96,5f969030932a63b6326a3e8a718d3feb3b45dd8b9313619f6e105fbad6679aee,2026-07-23T13:38:06.472754+00:00
2025-11-14,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-11-14.tar.gz,326917525,44f37133c3972f800ab76335c4ccdd6ea5a7ac4a823485c40bbf3254c1ae32ee,5162469,1440,5161029,0,0,33,19,1440,96,f9c7b0522297c2597df3fd16af5ec6ca811ad13f3bde8efd58b959d312863745,2026-07-23T13:36:16.574174+00:00
2025-11-14,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-11-14.tar.gz,430508628,4c96aced5af045a041d91239bf670565e9de77217b3d918db7b879db084e6c08,6951570,1440,6950130,0,0,6,37,1440,96,f42451b984108aa7e8d0b0fc923fdeb3a5e69b62615431fbaa77c1db7c7572f8,2026-07-23T13:37:07.242383+00:00
2025-11-14,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-11-14.tar.gz,273725083,d0bd9d123d05b767610bd382e8a3ac7ab42064a0e75a5f0d852fc8c39261216e,5599206,1440,5597766,0,0,5,68,1440,96,109b89d5c2dada26f51aaaa9b578d5c9883f03333b70fc245cbbb1cc7cf89746,2026-07-23T13:35:47.498746+00:00
2025-11-14,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-11-14.tar.gz,257881119,8a261cd68945f2116abc0ea8647346bfa9deb200d826edd5905013c4c76354a1,5416737,1440,5415297,0,0,13,39,1440,96,3bf5469791fb73181cf350a9b0eb72fd8cf1309c4680e29d975686df21a4b025,2026-07-23T13:35:18.636360+00:00
2025-11-15,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-11-15.tar.gz,49091342,57758ded0b2882109ef871a09d674dd03165b217ad1ca345854b4f87c7343a60,1866911,1440,1865471,0,0,63,822,1440,96,5179492e88c097d9a3fe6022931070ba5e5d248eca8f71575a010f0d22a8bcd5,2026-07-23T13:38:14.976614+00:00
2025-11-15,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-11-15.tar.gz,68354683,a9bf89dfa4f31df731590de70f31bcd6ffe8e49835c686f07890a811cdb665ba,2537149,1440,2535709,0,0,7,117,1440,96,96f082f0c3bdbdabed04021552277988e94d2c4fc08f75afe253e77a4842037e,2026-07-23T13:38:24.907216+00:00
2025-11-15,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-11-15.tar.gz,208835196,3c03332460ef9f47008f30367f89dab8568d2e3d6a495a726b43fe86762dc6c1,5458977,1440,5457537,0,0,7,77,1440,96,5b6829d5ee67605671351967ddbe571aae3b658cdefb63e96584b430a11e3c40,2026-07-23T13:40:09.074164+00:00
2025-11-15,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-11-15.tar.gz,144503621,a30ff59145c30a19a7030b4cda516e09fc97648234a5bff85736aaa5ad466332,3120169,1440,3118729,0,0,1,68,1440,96,3489425ec9a4d113b124d23c5c7fa7e38bed07b16af536e3f4cec18155f59b56,2026-07-23T13:39:09.575160+00:00
2025-11-15,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-11-15.tar.gz,183769441,d31f45b79a056bcc2a27ab504f4f9e10660bfba23d275c60a88804140b9c78a6,4869748,1440,4868308,0,0,3,22,1440,96,b262727691dd6da16b860393cf45e4d97495cf4815df4290acea86cb1854ec78,2026-07-23T13:39:35.178008+00:00
2025-11-15,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-11-15.tar.gz,115663817,c8bb04815f4e7c507a2b4e8df1d0646f3ac451aa0b37910be45bedb7d52e5faa,3474183,1440,3472743,0,0,12,101,1440,96,6acd29b4aa0e079197c18f8ea008870b292e9c692132e5a1bb77963f8fe8fb6a,2026-07-23T13:38:39.457388+00:00
2025-11-15,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-11-15.tar.gz,127876270,fa87442902d56ce26d7b38592ffbd7f918119636324139898dbefe806f08ff56,3621410,1440,3619970,0,0,11,98,1440,96,680e0415d3a797ed6642359955c9cd68b90b03630283f19ab6f433ca27faa9cc,2026-07-23T13:38:54.817134+00:00
2025-11-16,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-11-16.tar.gz,69536983,acd7f8c0086976a7092941d9f1772832f72c33603d5f35e7e276602b182f6c34,2359733,1440,2358293,0,0,18,41,1440,96,89503f636e1b97614d61fc497d1be14eedef2ac800b94aba68999004e8555887,2026-07-23T13:40:19.886864+00:00
2025-11-16,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-11-16.tar.gz,91743090,f1de9ef92364ebbf29554023775f88d8eee806c758f92a6604e4dffbdfec309c,3063384,1440,3061944,0,0,23,27,1440,96,39ea86bd74549e8598ca5a9159b6aa161bf355fd32e4af0fb2ecdf0fa129de65,2026-07-23T13:40:32.509090+00:00
2025-11-16,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-11-16.tar.gz,256275104,e2916e676339559e5d1b9352718018ff5df08ba94eb7fcfa453603378e878020,5754288,1440,5752848,0,0,3,77,1440,96,46b418a3a2db9fd67a2815648761d3838a7f8e4749a40e585eb29274e1a6aa3e,2026-07-23T13:42:10.376052+00:00
2025-11-16,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-11-16.tar.gz,206224474,f4e8a23c237c96ddd9be1562389fdc1f5d5105f5b8804bf102254439d0c0f4b0,3860119,1440,3858679,0,0,42,34,1440,96,93309b0dab83a21826cf452d81fbc2e527d133f4e772cf609dcb2e3493c0ece5,2026-07-23T13:41:31.154578+00:00
2025-11-16,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-11-16.tar.gz,285170140,941eff4f8dd80b10bc6cf9616b9c3a79879b4859f7832d1255516b6a1248980f,5777886,1440,5776446,0,0,18,41,1440,96,ce0e245b562cefad3808dcec9d1e476a7a7accf6a13738bd2cd166abb0200b63,2026-07-23T13:42:46.552282+00:00
2025-11-16,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-11-16.tar.gz,161933350,8d2e3cd52a80fd75e79154b7e16902f29074b881b1ed99226d7a3d0718698cfb,4296650,1440,4295210,0,0,49,28,1440,96,d1ac1d46b4a84f683c419521f738598e2c16428f8bf5f32c365501e1ebe43d83,2026-07-23T13:40:51.680592+00:00
2025-11-16,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-11-16.tar.gz,175232513,78d363378dd29633dea32a8a92e0fbd95492a8a47ddcf62965d4f937e8af4905,4329984,1440,4328544,0,0,2,104,1440,96,3e0950e9ff5687a24787732ad44e80873be90706c40f936f62009a5143796c55,2026-07-23T13:41:11.218245+00:00
2025-11-17,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-11-17.tar.gz,92762024,ebfd54501935f78c4e73501296d75973c040542b2307011aceea83cbfec409b0,2958902,1440,2957462,0,0,9,12,1440,96,4de772d0a5ba31eb9f8f5a91fc4f96abe694cfa66b9119002f61d31a47f92440,2026-07-23T13:42:59.841225+00:00
2025-11-17,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-11-17.tar.gz,129962050,39566dd3736294b1c4eafe336ae310a08bcb8add565170ba7137a0f24f05bc25,3946040,1440,3944600,0,0,23,3,1440,96,f423f540c9b6a8efc2fb2fe9dc0be1aa4185d211e7c9405f084eca397569dda4,2026-07-23T13:43:17.165674+00:00
2025-11-17,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-11-17.tar.gz,347364146,f81c6248452f67b6d9a2a16c1e4ed4fdee2a715f180d9c7c37e7c0dfb86c0e52,6462610,1440,6461170,0,0,3,13,1440,96,b16cfd8b3610b531281f56b310196c1b75d8358ddfc650a15f6639509ea293f5,2026-07-23T13:45:19.729041+00:00
2025-11-17,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-11-17.tar.gz,279885178,1372c59172acf0e473e524076359aff6bd59a64046e7b517e2bfa2967f2bbfb6,4562108,1440,4560668,0,0,16,8,1440,96,03ae5a2f9e762ae1157daaff67fb8982eff1db72feeb1f4883f8dcae5cd4483c,2026-07-23T13:44:30.411387+00:00
2025-11-17,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-11-17.tar.gz,374660008,566ea168cc04a32e2bf32c283cc5f99bb36019b182f91d581a361fc7da87a69c,6429633,1440,6428193,0,0,19,42,1440,96,015b43d0ffd72470095b72dba5478f37a6e50d5b7c917fbd300eb38acc27d7f4,2026-07-23T13:46:04.875955+00:00
2025-11-17,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-11-17.tar.gz,220140681,d3d8cd6880af5326ba8bfb6a1cb7f651dcb9ce9b2908e05ee6ce939e48c0afc8,4893425,1440,4891985,0,0,2,170,1440,96,a11d6f9ad7535035670a17fb54e6fc970777e1805b3dacad301cafe32a703eec,2026-07-23T13:43:41.176370+00:00
2025-11-17,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-11-17.tar.gz,226119699,6a9748aaf900b3cf442a8045d83726cc9033260f6dd9489cea13964c5d8a89c6,4787032,1440,4785592,0,0,6,8,1440,96,c2ecd30776a770ab61937e2c94d5b8e34e23019bc20d89699a2c2a82f9832a26,2026-07-23T13:44:05.027136+00:00
2025-11-18,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-11-18.tar.gz,90660168,18f8970ba13c27593b498524cc4fd78605c200bdd6416a1d0a664455bcd31820,3029683,1444,3028239,0,0,8,30,1440,96,00ee83d05cecd093dec88cf43309345be6f7ed6b9fa4f959667cd791c5df7ff5,2026-07-23T13:46:18.259014+00:00
2025-11-18,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-11-18.tar.gz,120518869,7d3ae9fcfa8af6a4c18dd656d6015523066a1db3a21a61f16b25fea092e51917,4068131,1442,4066689,0,0,17,11,1440,96,b168852c803461dc5acab8ae8f7ba068608786f606445a091acde77883b1ac46,2026-07-23T13:46:34.685891+00:00
2025-11-18,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-11-18.tar.gz,372928650,a56e6f14b77e50e971c8c99a003caaab63f633293192d3462a9c7431644329d5,6759984,1442,6758542,0,0,7,11,1440,96,945e5c912902af83cf103e7067deb0543ca594c596d262e4ab9195bdd88f2bdf,2026-07-23T13:49:21.370779+00:00
2025-11-18,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-11-18.tar.gz,256708938,ef2a18fb4b71d34a895ece927840f8ce7c0174a26e51f04f7b27f595fbab1068,4616482,1444,4615038,0,0,2,46,1440,96,1b679bf40bf69138e1f2a7188efc94aa536d7230bf8f935bdc92598564ec3d85,2026-07-23T13:47:45.969344+00:00
2025-11-18,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-11-18.tar.gz,350380337,6eb7eadf4f2bdfc9ab75477e78fafdc5cd20d9c643e4e04adf9e1c865658b3cc,6393206,1442,6391764,0,0,8,40,1440,96,c5b59453bb22107a7382856e72fffc515a10ca61e8871017b8de77de02c53648,2026-07-23T13:48:28.972048+00:00
2025-11-18,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-11-18.tar.gz,213306092,b2107bef712ec4273930fd699fe498540448c0b52ff84a787441ac20e0eba083,4902682,1442,4901240,0,0,40,10,1440,96,b90a0e0dafe7f260581dece62d6db3827b9386c12ac4f3d5dec419da7aebf64a,2026-07-23T13:46:58.242532+00:00
2025-11-18,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-11-18.tar.gz,221588859,94b33eeb6dcc279e9e959760d2101088e6da8f0c4aebdc05762cb4afc9cd717d,4970776,1444,4969332,0,0,2,126,1440,96,4ffd7073f710498578f891165eb3779c5cf538389428aeebe8a39c1cfa56110b,2026-07-23T13:47:21.808505+00:00
2025-11-19,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-11-19.tar.gz,84226608,444a44844e20b2833f93858dbeedc8c7779b1832577c2c5ecfca854d5705d177,2841433,1440,2839993,0,0,100,47,1440,96,a612e10de02af7fffb566e46a07dbd902ceb623ebff6e1ce34578aabdc4ccefb,2026-07-23T13:49:33.663310+00:00
2025-11-19,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-11-19.tar.gz,115655833,c5eb4a8c73675890160cf53a083e11e512910024a29a4a23df805bb3aa6ff798,3786515,1440,3785075,0,0,9,31,1440,96,7888753cbd42ad9db6296f1be78dd13b293765ce9a1be3dbed1e84817ae5edc1,2026-07-23T13:49:49.156473+00:00
2025-11-19,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-11-19.tar.gz,357012312,931875aaa0a4ee84a27be5920fcd0c3dfb1e244b18a616d297a4a61737321d37,6536991,1440,6535551,0,0,9,11,1440,96,d718346162451ac038014c723047ff78db40bdb348b0e4b8cf3e0c3beeb8334e,2026-07-23T13:52:27.212765+00:00
2025-11-19,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-11-19.tar.gz,256373709,b5ec2d9994b5e1799ded95f6cc797f2d48dd81cb463c45c8530a8f09bbe450e3,4559717,1440,4558277,0,0,14,22,1440,96,2e6aeebe900d7c34008f8de984016f770b67a705d16d1fb2ed8113094baed10b,2026-07-23T13:50:57.123111+00:00
2025-11-19,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-11-19.tar.gz,326451967,2d317856ac32f2bc1bcc78cab42ce345318dd5d8b92b3a3b0f5a03867d874cc1,6322068,1440,6320628,0,0,10,47,1440,96,c61fb0c1c7552fa9ec9f038e11a2d88acb5c8652bcf888b47aa5ec69bb27b1c7,2026-07-23T13:51:37.632039+00:00
2025-11-19,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-11-19.tar.gz,192469613,d487486ce50cda81574303c2af5b722bcf351fddb514dad9976817409ddfe23e,4752008,1440,4750568,0,0,0,25,1440,96,a55828005cea2f2ae8c40146fd46782ca42c1f4889570a6f040e2e4c06d413fb,2026-07-23T13:50:10.884318+00:00
2025-11-19,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-11-19.tar.gz,201540031,d86150a09528d39fe208035973bfc7c9fcb64b73c16f94ead4e0f0b7dd08df5e,4828530,1440,4827090,0,0,24,22,1440,96,e1b9dbb9cbee7625546b8177b6e20a30af42866581f8710c0499b4b5679637d6,2026-07-23T13:50:32.954643+00:00
2025-11-20,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-11-20.tar.gz,81519757,12225245c611840ee483e7bf88c44af22741ba2621cd262d8b06a9f99d2a3a47,2782088,1440,2780648,0,0,23,3,1440,96,ec9c060c64793ff5703a6e0274e05b082c48d9c14b570ab86c4c50c9c9d0d399,2026-07-23T13:53:12.442469+00:00
2025-11-20,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-11-20.tar.gz,102867170,4ce96fee812aa86e6ef839b8075ec267fd2146c54b716011cca31a0a1edbd36a,3435973,1440,3434533,0,0,19,38,1440,96,57675df53cf02aa3b9800f6586f2c6645cbaac893e55ff15cb56aefbb6cd21c8,2026-07-23T13:53:29.918140+00:00
2025-11-20,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-11-20.tar.gz,388502834,22113911328d9f0c1101f07a3a23c65b4615774b105f8b6cd0038fc9d784661a,6593581,1440,6592141,0,0,9,8,1440,96,dc2119610b41765192d402b9b484cf7205ff0be9e18d333eea66edaf48f13a66,2026-07-23T13:56:13.251313+00:00
2025-11-20,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-11-20.tar.gz,266090811,b23dbbb0ab0660cc53fc81a1f3ea2123aac6a53df77aa50bc767eab4c4c83106,4583058,1440,4581618,0,0,28,5,1440,96,c01e4a93ccbdfd7fd2826cbc036da007c4fcfb05bcd633322f2d6a782985fc76,2026-07-23T13:54:40.455483+00:00
2025-11-20,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-11-20.tar.gz,325464107,708f17860f89430adaa898c83c5cbd6c789c3f9fd6c377d0d3389c68b0df4c9d,6201878,1440,6200438,0,0,3,3,1440,96,63f563f531f26ebb90d973a86bc49127d7eb5b0e0a0ac28a946c4d32a7a719d6,2026-07-23T13:55:20.534649+00:00
2025-11-20,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-11-20.tar.gz,211065815,eb1f05870dcbac22ead774664aa67bfefa5bcd3261fbc377c42a25b4779399b7,4866477,1440,4865037,0,0,15,12,1440,96,1df77661c910d8d959815abb49732461bad991f9f8fdcd65d89374209edbcd7d,2026-07-23T13:54:15.885737+00:00
2025-11-20,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-11-20.tar.gz,208061825,5ca66b45b7ed379d4c5ffc08eaa8c6bacc871f43d9a86897ceea703548eb42a3,4754209,1440,4752769,0,0,28,5,1440,96,6a0db14901386637ee0a54d61e1098b73281f3599bf469a07743557d1ce32287,2026-07-23T13:53:52.634114+00:00
2025-11-21,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-11-21.tar.gz,124879534,1d2cc3e9f5d068d4d12e7dc7258c8effe649d279e5b7d65e92cf43367f3d76bf,3649068,1441,3647627,0,0,17,40,1440,96,5264cd5bfd62b6680f42ea7629d9b47450740a6d99c388e6a9b8866339da170c,2026-07-23T13:56:33.992720+00:00
