direction,horizon_minutes,draw,mse_improvement
liquidity_to_flow,30,83,-0.017098286927917927
liquidity_to_flow,30,84,-0.012440728402566048
liquidity_to_flow,30,85,-0.018438745038910964
liquidity_to_flow,30,86,-0.02072707998147494
liquidity_to_flow,30,87,-0.01727719443614295
liquidity_to_flow,30,88,-0.01654089658800828
liquidity_to_flow,30,89,-0.015998874395963814
liquidity_to_flow,30,90,-0.01869054688073324
liquidity_to_flow,30,91,-0.019615316103393843
liquidity_to_flow,30,92,-0.012179721046160275
liquidity_to_flow,30,93,-0.01506551730549921
liquidity_to_flow,30,94,-0.01878574025944446
liquidity_to_flow,30,95,-0.02038664618956787
liquidity_to_flow,30,96,-0.016085180834357837
liquidity_to_flow,30,97,-0.01792364755009146
liquidity_to_flow,30,98,-0.018822409518653105
liquidity_to_flow,30,99,-0.018862318110691056
liquidity_to_flow,30,100,-0.016967981300122004
liquidity_to_flow,30,101,-0.017912982762178453
liquidity_to_flow,30,102,-0.018229565650809576
liquidity_to_flow,30,103,-0.01747203204508785
liquidity_to_flow,30,104,-0.018362659506995893
liquidity_to_flow,30,105,-0.018976176530350886
liquidity_to_flow,30,106,-0.01711891374543084
liquidity_to_flow,30,107,-0.01604064101411673
liquidity_to_flow,30,108,-0.016779672945910207
liquidity_to_flow,30,109,-0.021042079580847917
liquidity_to_flow,30,110,-0.019838225055874625
liquidity_to_flow,30,111,-0.01959786899905791
liquidity_to_flow,30,112,-0.019061525960934578
liquidity_to_flow,30,113,-0.014793658850061453
liquidity_to_flow,30,114,-0.017574333398350683
liquidity_to_flow,30,115,-0.01841645069655229
liquidity_to_flow,30,116,-0.01760010324549155
liquidity_to_flow,30,117,-0.017928424486333805
liquidity_to_flow,30,118,-0.015506215204980078
liquidity_to_flow,30,119,-0.02203099343738879
liquidity_to_flow,30,120,-0.016124365111406025
liquidity_to_flow,30,121,-0.01550454982978744
liquidity_to_flow,30,122,-0.014766019329708557
liquidity_to_flow,30,123,-0.016244432940233366
liquidity_to_flow,30,124,-0.018516444333047666
liquidity_to_flow,30,125,-0.0157842650889346
liquidity_to_flow,30,126,-0.02104322724311536
liquidity_to_flow,30,127,-0.01697999781006665
liquidity_to_flow,30,128,-0.01867815940322637
liquidity_to_flow,30,129,-0.014931440711429822
liquidity_to_flow,30,130,-0.0197947670944727
liquidity_to_flow,30,131,-0.01332621132373668
liquidity_to_flow,30,132,-0.012075154784990216
liquidity_to_flow,30,133,-0.017898808705882008
liquidity_to_flow,30,134,-0.021149159850085697
liquidity_to_flow,30,135,-0.01739893233345491
liquidity_to_flow,30,136,-0.019830524614902867
liquidity_to_flow,30,137,-0.014763151009181907
liquidity_to_flow,30,138,-0.01574211980845286
liquidity_to_flow,30,139,-0.01604807289233201
liquidity_to_flow,30,140,-0.018008589452455315
liquidity_to_flow,30,141,-0.012068771879484297
liquidity_to_flow,30,142,-0.01368542258009664
liquidity_to_flow,30,143,-0.018321387874089767
liquidity_to_flow,30,144,-0.019061985327396558
liquidity_to_flow,30,145,-0.01621759280396029
liquidity_to_flow,30,146,-0.016173179692278605
liquidity_to_flow,30,147,-0.015160403202003625
liquidity_to_flow,30,148,-0.018872217755460552
liquidity_to_flow,30,149,-0.01999939025830577
liquidity_to_flow,30,150,-0.01923160301229676
liquidity_to_flow,30,151,-0.017564031786698076
liquidity_to_flow,30,152,-0.015839988979060582
liquidity_to_flow,30,153,-0.019645505691186838
liquidity_to_flow,30,154,-0.01961170040501692
liquidity_to_flow,30,155,-0.018483829960133313
liquidity_to_flow,30,156,-0.017023165604742818
liquidity_to_flow,30,157,-0.015370550094318647
liquidity_to_flow,30,158,-0.01526685457367205
liquidity_to_flow,30,159,-0.01974127962444916
liquidity_to_flow,30,160,-0.017537329244265765
liquidity_to_flow,30,161,-0.016143862836471623
liquidity_to_flow,30,162,-0.017986288219266733
liquidity_to_flow,30,163,-0.013232984143450643
liquidity_to_flow,30,164,-0.015518845804980419
liquidity_to_flow,30,165,-0.014284579782118723
liquidity_to_flow,30,166,-0.018178770134713362
liquidity_to_flow,30,167,-0.0191689473164387
liquidity_to_flow,30,168,-0.018879265348028973
liquidity_to_flow,30,169,-0.020839522328077065
liquidity_to_flow,30,170,-0.01693961304625069
liquidity_to_flow,30,171,-0.017588113598237642
liquidity_to_flow,30,172,-0.016279328147741134
liquidity_to_flow,30,173,-0.01737825837153384
liquidity_to_flow,30,174,-0.017387852000930293
liquidity_to_flow,30,175,-0.01645969487094745
liquidity_to_flow,30,176,-0.021086247613067766
liquidity_to_flow,30,177,-0.018392761936397495
liquidity_to_flow,30,178,-0.016715056565634434
liquidity_to_flow,30,179,-0.014081173403481806
liquidity_to_flow,30,180,-0.017174145966054155
liquidity_to_flow,30,181,-0.018957815068705308
liquidity_to_flow,30,182,-0.018224023027650915
liquidity_to_flow,30,183,-0.01765729819450801
liquidity_to_flow,30,184,-0.020068683561426326
liquidity_to_flow,30,185,-0.020065932934181463
liquidity_to_flow,30,186,-0.018793225462566898
liquidity_to_flow,30,187,-0.021575196064167024
liquidity_to_flow,30,188,-0.01490132511810316
liquidity_to_flow,30,189,-0.019638351264098075
liquidity_to_flow,30,190,-0.016695997658043638
liquidity_to_flow,30,191,-0.01609228098232296
liquidity_to_flow,30,192,-0.01924279934303308
liquidity_to_flow,30,193,-0.01610419374883021
liquidity_to_flow,30,194,-0.021766342707347786
liquidity_to_flow,30,195,-0.01827804874045591
liquidity_to_flow,30,196,-0.0162917024031064
liquidity_to_flow,30,197,-0.020951982087194843
liquidity_to_flow,30,198,-0.016201871621627006
liquidity_to_flow,30,199,-0.017713709444379333
liquidity_to_flow,30,200,-0.016944116981245427
liquidity_to_flow,30,201,-0.01865744783783385
liquidity_to_flow,30,202,-0.015600592619989806
liquidity_to_flow,30,203,-0.017126371170696597
liquidity_to_flow,30,204,-0.02203938972811459
liquidity_to_flow,30,205,-0.01948647422331451
liquidity_to_flow,30,206,-0.01824306862914793
liquidity_to_flow,30,207,-0.01894850172301754
liquidity_to_flow,30,208,-0.014288051369009569
liquidity_to_flow,30,209,-0.015960335823541616
liquidity_to_flow,30,210,-0.020969259150383834
liquidity_to_flow,30,211,-0.01904129417956657
liquidity_to_flow,30,212,-0.015925719370041946
liquidity_to_flow,30,213,-0.014928821543340964
liquidity_to_flow,30,214,-0.014136544407176599
liquidity_to_flow,30,215,-0.01505354046689833
liquidity_to_flow,30,216,-0.019447856166500577
liquidity_to_flow,30,217,-0.012846612667056778
liquidity_to_flow,30,218,-0.01242584515122136
liquidity_to_flow,30,219,-0.017484157077574114
liquidity_to_flow,30,220,-0.016998760292864956
liquidity_to_flow,30,221,-0.013026145820814072
liquidity_to_flow,30,222,-0.015157605189946022
liquidity_to_flow,30,223,-0.014817779422676258
liquidity_to_flow,30,224,-0.017041453580641575
liquidity_to_flow,30,225,-0.016863097462494148
liquidity_to_flow,30,226,-0.017920303953297134
liquidity_to_flow,30,227,-0.015546717033344981
liquidity_to_flow,30,228,-0.018243737972996055
liquidity_to_flow,30,229,-0.021317156243917834
liquidity_to_flow,30,230,-0.01779210652387908
liquidity_to_flow,30,231,-0.019781005096168203
liquidity_to_flow,30,232,-0.016938741917819744
liquidity_to_flow,30,233,-0.02081151748507315
liquidity_to_flow,30,234,-0.016926534272698746
liquidity_to_flow,30,235,-0.01555469874013271
liquidity_to_flow,30,236,-0.01717669366733121
liquidity_to_flow,30,237,-0.015874981154810452
liquidity_to_flow,30,238,-0.013572104161704734
liquidity_to_flow,30,239,-0.018314806176855436
liquidity_to_flow,30,240,-0.017803277070115753
liquidity_to_flow,30,241,-0.013537963483674753
liquidity_to_flow,30,242,-0.01554778098610643
liquidity_to_flow,30,243,-0.017377416869014395
liquidity_to_flow,30,244,-0.016333906102391493
liquidity_to_flow,30,245,-0.014222827082176037
liquidity_to_flow,30,246,-0.01668879500304654
liquidity_to_flow,30,247,-0.014777365043916912
liquidity_to_flow,30,248,-0.014585607481660823
liquidity_to_flow,30,249,-0.01992882559441922
liquidity_to_flow,30,250,-0.015575645098776292
liquidity_to_flow,30,251,-0.021047715236777842
liquidity_to_flow,30,252,-0.017287372396671108
liquidity_to_flow,30,253,-0.017130307729762206
liquidity_to_flow,30,254,-0.015330978897583725
liquidity_to_flow,30,255,-0.015558088203052156
liquidity_to_flow,30,256,-0.019565939704727864
liquidity_to_flow,30,257,-0.01893557907540977
liquidity_to_flow,30,258,-0.016096869176839057
liquidity_to_flow,30,259,-0.015819598234692922
liquidity_to_flow,30,260,-0.016423562754608545
liquidity_to_flow,30,261,-0.01743945549578907
liquidity_to_flow,30,262,-0.021748747091012932
liquidity_to_flow,30,263,-0.017645825917925517
liquidity_to_flow,30,264,-0.016672712366792464
liquidity_to_flow,30,265,-0.013210867513446134
liquidity_to_flow,30,266,-0.01755757108164313
liquidity_to_flow,30,267,-0.015835792099109014
liquidity_to_flow,30,268,-0.016995152107173173
liquidity_to_flow,30,269,-0.017505240490995
liquidity_to_flow,30,270,-0.0173458269057174
liquidity_to_flow,30,271,-0.017847249801061782
liquidity_to_flow,30,272,-0.017796701116726155
liquidity_to_flow,30,273,-0.015566706913758832
liquidity_to_flow,30,274,-0.017793083584948688
liquidity_to_flow,30,275,-0.016056437296557258
liquidity_to_flow,30,276,-0.019352279303617825
liquidity_to_flow,30,277,-0.01766195997128439
liquidity_to_flow,30,278,-0.020188110546947025
liquidity_to_flow,30,279,-0.01780589823198775
liquidity_to_flow,30,280,-0.01693504266378465
liquidity_to_flow,30,281,-0.012352732023239055
liquidity_to_flow,30,282,-0.01786342440515587
liquidity_to_flow,30,283,-0.016895535108866433
liquidity_to_flow,30,284,-0.01674505000371629
liquidity_to_flow,30,285,-0.016784780074240002
liquidity_to_flow,30,286,-0.016599536297096984
liquidity_to_flow,30,287,-0.014398251582375732
liquidity_to_flow,30,288,-0.01566635411707451
liquidity_to_flow,30,289,-0.017512309510022694
liquidity_to_flow,30,290,-0.015861754444544074
liquidity_to_flow,30,291,-0.016383355935500887
liquidity_to_flow,30,292,-0.017695134208337793
liquidity_to_flow,30,293,-0.017096104104539878
liquidity_to_flow,30,294,-0.018238208097859587
liquidity_to_flow,30,295,-0.021029633447293028
liquidity_to_flow,30,296,-0.017041979846567967
liquidity_to_flow,30,297,-0.016618857206180504
liquidity_to_flow,30,298,-0.015015003292418783
liquidity_to_flow,30,299,-0.019065194912177175
liquidity_to_flow,30,300,-0.01706419963403083
liquidity_to_flow,30,301,-0.015441275779188413
liquidity_to_flow,30,302,-0.014756672731730758
liquidity_to_flow,30,303,-0.013068940547795949
liquidity_to_flow,30,304,-0.02130977792616373
liquidity_to_flow,30,305,-0.015603535191828666
liquidity_to_flow,30,306,-0.015882962805012113
liquidity_to_flow,30,307,-0.017611270869989593
liquidity_to_flow,30,308,-0.02131423529759746
liquidity_to_flow,30,309,-0.015167206532446409
liquidity_to_flow,30,310,-0.017496781105309944
liquidity_to_flow,30,311,-0.015004484523176265
liquidity_to_flow,30,312,-0.020529304690253047
liquidity_to_flow,30,313,-0.015075997484967685
liquidity_to_flow,30,314,-0.019697297048057116
liquidity_to_flow,30,315,-0.018874849581636655
liquidity_to_flow,30,316,-0.019455134733814106
liquidity_to_flow,30,317,-0.020991513563911823
liquidity_to_flow,30,318,-0.01664836711185802
liquidity_to_flow,30,319,-0.01843666386871612
liquidity_to_flow,30,320,-0.013544878334859733
liquidity_to_flow,30,321,-0.01858970725912057
liquidity_to_flow,30,322,-0.01257888118385675
liquidity_to_flow,30,323,-0.017396200485096047
liquidity_to_flow,30,324,-0.019026807857565498
liquidity_to_flow,30,325,-0.01739928587282047
liquidity_to_flow,30,326,-0.015900551609300928
liquidity_to_flow,30,327,-0.017094985652813532
liquidity_to_flow,30,328,-0.019758720788779716
liquidity_to_flow,30,329,-0.016003473872411522
liquidity_to_flow,30,330,-0.018504673949177652
liquidity_to_flow,30,331,-0.016742523034205536
liquidity_to_flow,30,332,-0.016762400655977894
liquidity_to_flow,30,333,-0.014274293026828921
liquidity_to_flow,30,334,-0.016002863873058493
liquidity_to_flow,30,335,-0.015151470274086032
liquidity_to_flow,30,336,-0.013637659308744166
liquidity_to_flow,30,337,-0.016738690482395624
liquidity_to_flow,30,338,-0.018126080932113098
liquidity_to_flow,30,339,-0.01675092877995077
liquidity_to_flow,30,340,-0.019011533571238637
liquidity_to_flow,30,341,-0.016747365775952705
liquidity_to_flow,30,342,-0.018787586883508345
liquidity_to_flow,30,343,-0.015476001543304418
liquidity_to_flow,30,344,-0.016994374661329026
liquidity_to_flow,30,345,-0.013437370863274234
liquidity_to_flow,30,346,-0.014449841551896325
liquidity_to_flow,30,347,-0.020914509909728984
liquidity_to_flow,30,348,-0.017132518002870967
liquidity_to_flow,30,349,-0.018973917362652193
liquidity_to_flow,30,350,-0.014291240061336419
liquidity_to_flow,30,351,-0.015418250664991806
liquidity_to_flow,30,352,-0.016031101039023277
liquidity_to_flow,30,353,-0.017434852846233362
liquidity_to_flow,30,354,-0.019025741403952967
liquidity_to_flow,30,355,-0.018533675927447035
liquidity_to_flow,30,356,-0.015259329756244666
liquidity_to_flow,30,357,-0.017335206759248045
liquidity_to_flow,30,358,-0.01595253109553041
liquidity_to_flow,30,359,-0.015344298844899962
liquidity_to_flow,30,360,-0.012923449421521571
liquidity_to_flow,30,361,-0.01976275291767382
liquidity_to_flow,30,362,-0.015879182335923447
liquidity_to_flow,30,363,-0.01574092030523211
liquidity_to_flow,30,364,-0.01565682564252624
liquidity_to_flow,30,365,-0.01485701637390724
liquidity_to_flow,30,366,-0.016575636434861485
liquidity_to_flow,30,367,-0.017988200182321723
liquidity_to_flow,30,368,-0.01728676859196132
liquidity_to_flow,30,369,-0.0200927976242522
liquidity_to_flow,30,370,-0.0210449027843016
liquidity_to_flow,30,371,-0.019573046939974637
liquidity_to_flow,30,372,-0.01737656749393146
liquidity_to_flow,30,373,-0.018486425360097147
liquidity_to_flow,30,374,-0.02153859604317132
liquidity_to_flow,30,375,-0.016494246389988865
liquidity_to_flow,30,376,-0.015705783367133463
liquidity_to_flow,30,377,-0.01697499121496726
liquidity_to_flow,30,378,-0.018689538296981834
liquidity_to_flow,30,379,-0.01708238288520514
liquidity_to_flow,30,380,-0.019595967620236188
liquidity_to_flow,30,381,-0.016749527247379437
liquidity_to_flow,30,382,-0.017137919854049555
liquidity_to_flow,30,383,-0.017774726240771255
liquidity_to_flow,30,384,-0.014212575134145311
liquidity_to_flow,30,385,-0.022942195705114132
liquidity_to_flow,30,386,-0.01853187298290182
liquidity_to_flow,30,387,-0.017931483941938664
liquidity_to_flow,30,388,-0.013182884821147267
liquidity_to_flow,30,389,-0.016291616627273076
liquidity_to_flow,30,390,-0.013235501558325202
liquidity_to_flow,30,391,-0.014974131534339241
liquidity_to_flow,30,392,-0.018003989457145098
liquidity_to_flow,30,393,-0.018057616432477053
liquidity_to_flow,30,394,-0.016711392567886563
liquidity_to_flow,30,395,-0.014867926777573315
liquidity_to_flow,30,396,-0.022060549877363833
liquidity_to_flow,30,397,-0.014698641742878715
liquidity_to_flow,30,398,-0.019573926834782762
liquidity_to_flow,30,399,-0.01537103686522201
liquidity_to_flow,30,400,-0.01725967950850249
liquidity_to_flow,30,401,-0.016385639439418398
liquidity_to_flow,30,402,-0.01776474428206365
liquidity_to_flow,30,403,-0.01592512114072031
liquidity_to_flow,30,404,-0.016978653861635662
liquidity_to_flow,30,405,-0.01729237767795655
liquidity_to_flow,30,406,-0.016924272783064298
liquidity_to_flow,30,407,-0.015825551616136968
liquidity_to_flow,30,408,-0.012140559108623439
liquidity_to_flow,30,409,-0.01721704188637263
liquidity_to_flow,30,410,-0.014354083445774712
liquidity_to_flow,30,411,-0.020638069604637987
liquidity_to_flow,30,412,-0.014370107525697007
liquidity_to_flow,30,413,-0.020250422559011216
liquidity_to_flow,30,414,-0.015193522893098166
liquidity_to_flow,30,415,-0.015868736836705866
liquidity_to_flow,30,416,-0.019252011015682413
liquidity_to_flow,30,417,-0.01715830348961278
liquidity_to_flow,30,418,-0.018771335161528624
liquidity_to_flow,30,419,-0.01656962010823282
liquidity_to_flow,30,420,-0.015000296554499082
liquidity_to_flow,30,421,-0.017548436205592877
liquidity_to_flow,30,422,-0.01979349349352244
liquidity_to_flow,30,423,-0.017494388580676867
liquidity_to_flow,30,424,-0.018222560494645323
liquidity_to_flow,30,425,-0.019740200587704537
liquidity_to_flow,30,426,-0.011512430647473204
liquidity_to_flow,30,427,-0.017564141939801603
liquidity_to_flow,30,428,-0.019065368056381926
liquidity_to_flow,30,429,-0.019364078953062247
liquidity_to_flow,30,430,-0.020876799903379872
liquidity_to_flow,30,431,-0.017765212708805267
liquidity_to_flow,30,432,-0.02036728485300432
liquidity_to_flow,30,433,-0.01563051531513482
liquidity_to_flow,30,434,-0.020344417043378638
liquidity_to_flow,30,435,-0.01413687061835156
liquidity_to_flow,30,436,-0.017793320812948377
liquidity_to_flow,30,437,-0.012276893287845203
liquidity_to_flow,30,438,-0.01706562792486066
liquidity_to_flow,30,439,-0.017545846906467544
liquidity_to_flow,30,440,-0.021493403879427886
liquidity_to_flow,30,441,-0.014132908838210945
liquidity_to_flow,30,442,-0.019097710514118793
liquidity_to_flow,30,443,-0.017042719614436486
liquidity_to_flow,30,444,-0.017470259462322835
liquidity_to_flow,30,445,-0.014606724990628761
liquidity_to_flow,30,446,-0.016617802488325673
liquidity_to_flow,30,447,-0.016972584515695166
liquidity_to_flow,30,448,-0.022532803326098305
liquidity_to_flow,30,449,-0.018206897572133895
liquidity_to_flow,30,450,-0.014342598452893762
liquidity_to_flow,30,451,-0.01790220707854595
liquidity_to_flow,30,452,-0.014693631793812445
liquidity_to_flow,30,453,-0.0166701158385405
liquidity_to_flow,30,454,-0.02043214973326002
liquidity_to_flow,30,455,-0.015510454336322033
liquidity_to_flow,30,456,-0.018234289363466827
liquidity_to_flow,30,457,-0.02080328794204056
liquidity_to_flow,30,458,-0.01891720030204591
liquidity_to_flow,30,459,-0.014699379190153739
liquidity_to_flow,30,460,-0.014993247150164368
liquidity_to_flow,30,461,-0.014429294624477729
liquidity_to_flow,30,462,-0.020093385580559175
liquidity_to_flow,30,463,-0.019326484534193833
liquidity_to_flow,30,464,-0.01853485315124681
liquidity_to_flow,30,465,-0.01740497123715179
liquidity_to_flow,30,466,-0.018965681580777716
liquidity_to_flow,30,467,-0.015453596835831584
liquidity_to_flow,30,468,-0.017562829926230927
liquidity_to_flow,30,469,-0.017841452212482345
liquidity_to_flow,30,470,-0.01931660094638943
liquidity_to_flow,30,471,-0.015566329605885887
liquidity_to_flow,30,472,-0.013688282154688869
liquidity_to_flow,30,473,-0.012716379522242471
liquidity_to_flow,30,474,-0.019900954928221415
liquidity_to_flow,30,475,-0.01707951877118119
liquidity_to_flow,30,476,-0.016909871243490082
liquidity_to_flow,30,477,-0.01709484888771362
liquidity_to_flow,30,478,-0.023252984647418096
liquidity_to_flow,30,479,-0.015686798561440618
liquidity_to_flow,30,480,-0.01614798725939548
liquidity_to_flow,30,481,-0.015371856489241553
liquidity_to_flow,30,482,-0.014813081030419895
liquidity_to_flow,30,483,-0.01862297889003317
liquidity_to_flow,30,484,-0.017598183986724525
liquidity_to_flow,30,485,-0.01913800859939374
liquidity_to_flow,30,486,-0.017308350932860206
liquidity_to_flow,30,487,-0.018878876438427783
liquidity_to_flow,30,488,-0.019998182174282952
liquidity_to_flow,30,489,-0.017006081855733823
liquidity_to_flow,30,490,-0.0178060810846703
liquidity_to_flow,30,491,-0.015125447570295991
liquidity_to_flow,30,492,-0.019945537531686597
liquidity_to_flow,30,493,-0.01836697074857585
liquidity_to_flow,30,494,-0.016241319713201863
liquidity_to_flow,30,495,-0.014970132800456781
liquidity_to_flow,30,496,-0.01950252583971923
liquidity_to_flow,30,497,-0.016710596387463417
liquidity_to_flow,30,498,-0.015676484749505004
liquidity_to_flow,30,499,-0.018016727514730047
liquidity_to_flow,60,1,-0.023051646580656726
liquidity_to_flow,60,2,-0.01594580365609377
liquidity_to_flow,60,3,-0.01788521301426904
liquidity_to_flow,60,4,-0.017817034074929072
liquidity_to_flow,60,5,-0.018175801271229863
liquidity_to_flow,60,6,-0.019866638902667155
liquidity_to_flow,60,7,-0.015280455100846968
liquidity_to_flow,60,8,-0.021270615982161623
liquidity_to_flow,60,9,-0.015034669327360195
liquidity_to_flow,60,10,-0.01673973804225448
liquidity_to_flow,60,11,-0.015345225772832816
liquidity_to_flow,60,12,-0.014199386260873359
liquidity_to_flow,60,13,-0.015275561731677767
liquidity_to_flow,60,14,-0.017968388123909884
liquidity_to_flow,60,15,-0.018416145289629426
liquidity_to_flow,60,16,-0.014908135684564172
liquidity_to_flow,60,17,-0.01727285147759039
liquidity_to_flow,60,18,-0.014105445745320688
liquidity_to_flow,60,19,-0.016353873200923408
liquidity_to_flow,60,20,-0.014497021568877555
liquidity_to_flow,60,21,-0.015981767185670792
liquidity_to_flow,60,22,-0.01605051779153044
liquidity_to_flow,60,23,-0.018264957492088785
liquidity_to_flow,60,24,-0.01845320337911427
liquidity_to_flow,60,25,-0.015246592767128586
liquidity_to_flow,60,26,-0.016462783705181394
liquidity_to_flow,60,27,-0.015210953178741882
liquidity_to_flow,60,28,-0.015308107608474897
liquidity_to_flow,60,29,-0.01759380804457522
liquidity_to_flow,60,30,-0.01666037943971599
liquidity_to_flow,60,31,-0.020912872243289193
liquidity_to_flow,60,32,-0.01669698124694441
liquidity_to_flow,60,33,-0.015648255637142006
liquidity_to_flow,60,34,-0.018681179185151997
liquidity_to_flow,60,35,-0.014693066217314144
liquidity_to_flow,60,36,-0.015199527472494312
liquidity_to_flow,60,37,-0.01781506661606258
liquidity_to_flow,60,38,-0.013915422891982887
liquidity_to_flow,60,39,-0.01856482466096976
liquidity_to_flow,60,40,-0.014636718004996885
liquidity_to_flow,60,41,-0.014287544238228644
liquidity_to_flow,60,42,-0.017222468985303996
liquidity_to_flow,60,43,-0.018644030754115803
liquidity_to_flow,60,44,-0.020064312345450475
liquidity_to_flow,60,45,-0.01475718008468263
liquidity_to_flow,60,46,-0.0194136121574342
liquidity_to_flow,60,47,-0.015482086155771846
liquidity_to_flow,60,48,-0.018009831170633595
liquidity_to_flow,60,49,-0.017823007384632827
liquidity_to_flow,60,50,-0.016294277150803227
liquidity_to_flow,60,51,-0.01635679123476197
liquidity_to_flow,60,52,-0.016199773796320427
liquidity_to_flow,60,53,-0.014391144500935038
liquidity_to_flow,60,54,-0.02138948653838857
liquidity_to_flow,60,55,-0.01668961012422754
liquidity_to_flow,60,56,-0.014848123242157563
liquidity_to_flow,60,57,-0.016334152594738693
liquidity_to_flow,60,58,-0.014078650219487399
liquidity_to_flow,60,59,-0.01806295091151111
liquidity_to_flow,60,60,-0.014464370262315951
liquidity_to_flow,60,61,-0.01846050112881037
liquidity_to_flow,60,62,-0.014946721540423535
liquidity_to_flow,60,63,-0.014524903096919228
liquidity_to_flow,60,64,-0.013804427685917275
liquidity_to_flow,60,65,-0.016811507618966104
liquidity_to_flow,60,66,-0.017719006084437883
liquidity_to_flow,60,67,-0.014461238614011496
liquidity_to_flow,60,68,-0.019139887378776255
liquidity_to_flow,60,69,-0.015353269802243164
liquidity_to_flow,60,70,-0.018736856657510792
liquidity_to_flow,60,71,-0.015368616966736415
liquidity_to_flow,60,72,-0.01819848158101922
liquidity_to_flow,60,73,-0.017858093950610554
liquidity_to_flow,60,74,-0.019835047971387798
liquidity_to_flow,60,75,-0.01581058478510533
liquidity_to_flow,60,76,-0.012542252987852942
liquidity_to_flow,60,77,-0.016163278450191942
liquidity_to_flow,60,78,-0.015270302282015091
liquidity_to_flow,60,79,-0.018389142669307246
liquidity_to_flow,60,80,-0.01719302748211149
liquidity_to_flow,60,81,-0.015312706752434346
liquidity_to_flow,60,82,-0.012850338371954484
liquidity_to_flow,60,83,-0.016113904968258153
liquidity_to_flow,60,84,-0.013618755655076864
liquidity_to_flow,60,85,-0.01535584159698189
liquidity_to_flow,60,86,-0.017754870412642676
liquidity_to_flow,60,87,-0.014430208495108676
liquidity_to_flow,60,88,-0.017127553857716693
liquidity_to_flow,60,89,-0.014879384111016414
liquidity_to_flow,60,90,-0.01685703625717605
liquidity_to_flow,60,91,-0.017573707060764443
liquidity_to_flow,60,92,-0.01611868018427054
liquidity_to_flow,60,93,-0.019911556039595713
liquidity_to_flow,60,94,-0.014048213661550069
liquidity_to_flow,60,95,-0.01783959871902896
liquidity_to_flow,60,96,-0.016069457031590018
liquidity_to_flow,60,97,-0.014070509556146638
liquidity_to_flow,60,98,-0.018197319330361728
liquidity_to_flow,60,99,-0.01593830304508148
liquidity_to_flow,60,100,-0.013467814630024666
liquidity_to_flow,60,101,-0.016031951656595878
liquidity_to_flow,60,102,-0.020125315729480953
liquidity_to_flow,60,103,-0.01742284258635096
liquidity_to_flow,60,104,-0.01278546034918171
liquidity_to_flow,60,105,-0.014629828034581127
liquidity_to_flow,60,106,-0.01316346503924426
liquidity_to_flow,60,107,-0.014986858784862944
liquidity_to_flow,60,108,-0.0179293337341353
liquidity_to_flow,60,109,-0.012961439697801946
liquidity_to_flow,60,110,-0.018426984187867035
liquidity_to_flow,60,111,-0.01806367253381591
liquidity_to_flow,60,112,-0.020294879985290226
liquidity_to_flow,60,113,-0.01208939321360436
liquidity_to_flow,60,114,-0.016677906357805083
liquidity_to_flow,60,115,-0.01576760888388118
liquidity_to_flow,60,116,-0.015441637815875042
liquidity_to_flow,60,117,-0.014044510781016983
liquidity_to_flow,60,118,-0.017153349001330476
liquidity_to_flow,60,119,-0.016776151665332417
liquidity_to_flow,60,120,-0.014755795734684662
liquidity_to_flow,60,121,-0.015660505255949975
liquidity_to_flow,60,122,-0.01526358235465608
liquidity_to_flow,60,123,-0.016624038738391356
liquidity_to_flow,60,124,-0.013379341354817553
liquidity_to_flow,60,125,-0.017305777171792602
liquidity_to_flow,60,126,-0.014354196229146465
liquidity_to_flow,60,127,-0.014880093714555453
liquidity_to_flow,60,128,-0.018892868942461893
liquidity_to_flow,60,129,-0.014692193684748611
liquidity_to_flow,60,130,-0.015129322981926041
liquidity_to_flow,60,131,-0.02172838819979539
liquidity_to_flow,60,132,-0.015922054460190793
liquidity_to_flow,60,133,-0.019209653467604282
liquidity_to_flow,60,134,-0.01527705381940958
liquidity_to_flow,60,135,-0.012418705558104648
liquidity_to_flow,60,136,-0.016867678008823717
liquidity_to_flow,60,137,-0.013402026600918271
liquidity_to_flow,60,138,-0.015783938607641712
liquidity_to_flow,60,139,-0.017820741439090293
liquidity_to_flow,60,140,-0.01632636115919306
liquidity_to_flow,60,141,-0.01604478385362107
liquidity_to_flow,60,142,-0.018935956571152657
liquidity_to_flow,60,143,-0.01920703976201099
liquidity_to_flow,60,144,-0.01642200954323081
liquidity_to_flow,60,145,-0.014995045986628819
liquidity_to_flow,60,146,-0.016777502955771295
liquidity_to_flow,60,147,-0.017695973548486954
liquidity_to_flow,60,148,-0.01975763554953658
liquidity_to_flow,60,149,-0.015028239082484296
liquidity_to_flow,60,150,-0.01456630130676273
liquidity_to_flow,60,151,-0.016953699354390395
liquidity_to_flow,60,152,-0.01608306524923231
liquidity_to_flow,60,153,-0.014834835104261535
liquidity_to_flow,60,154,-0.01443803762714313
liquidity_to_flow,60,155,-0.016414193234536967
liquidity_to_flow,60,156,-0.012625441725864217
liquidity_to_flow,60,157,-0.013546656161181891
liquidity_to_flow,60,158,-0.01648829115046535
liquidity_to_flow,60,159,-0.013032836173034967
liquidity_to_flow,60,160,-0.018330096761340897
liquidity_to_flow,60,161,-0.013334694002558267
liquidity_to_flow,60,162,-0.014033608723641011
liquidity_to_flow,60,163,-0.017221090032720765
liquidity_to_flow,60,164,-0.0159553940256969
liquidity_to_flow,60,165,-0.018796029257392766
